Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
44,Japan,Tochigi,2021-04-05,4785,71,4431,443,0,160,0.3611738148984199,0.0,1.0,160,0.005319148936170248
45,Japan,Tochigi,2021-04-15,5015,71,4717,513,0,286,0.557504873294347,0.0,1.0,286,0.0
46,Japan,Tochigi,2021-04-25,5235,71,4938,447,0,221,0.49440715883668906,0.0,1.0,221,0.0
47,Japan,Tochigi,2021-05-05,5478,72,5124,469,1,186,0.39872068230277186,0.0053475935828877,0.9946524064171123,187,-0.005347593582887722
48,Japan,Tochigi,2021-05-15,5835,74,5370,639,2,246,0.38810641627543035,0.008064516129032258,0.9919354838709677,248,-0.002716922546144529
49,Japan,Tochigi,2021-05-25,6146,75,5703,702,1,333,0.4757834757834758,0.0029940119760479044,0.9970059880239521,334,0.005070504152984379
50,Japan,Tochigi,2021-06-04,6460,78,6051,682,3,348,0.5146627565982405,0.008547008547008548,0.9914529914529915,351,-0.005552996570960644
51,Japan,Tochigi,2021-06-14,6699,80,6333,570,2,282,0.4982456140350877,0.007042253521126761,0.9929577464788732,284,0.0015047550258817655
52,Japan,Tochigi,2021-06-17,6750,80,6426,337,0,93,0.27596439169139464,0.0,1.0,93,0.007042253521126751
13,Japan,Tokushima,2020-05-30,5,1,4,5,1,4,1.0,0.2,0.8,5,
14,Japan,Tokushima,2020-06-09,5,1,4,0,0,0,,,,0,
15,Japan,Tokushima,2020-06-19,5,1,4,0,0,0,,,,0,
16,Japan,Tokushima,2020-06-29,6,1,4,1,0,0,0.0,,,0,
17,Japan,Tokushima,2020-07-09,10,1,4,5,0,0,0.0,,,0,
18,Japan,Tokushima,2020-07-19,10,1,4,5,0,0,0.0,,,0,
19,Japan,Tokushima,2020-07-29,23,1,8,18,0,4,0.2222222222222222,0.0,1.0,4,
20,Japan,Tokushima,2020-08-08,58,1,10,49,0,2,0.04081632653061224,0.0,1.0,2,0.0
21,Japan,Tokushima,2020-08-18,95,1,38,84,0,28,0.3333333333333333,0.0,1.0,28,0.0
22,Japan,Tokushima,2020-08-28,129,4,46,90,3,8,0.12222222222222222,0.2727272727272727,0.7272727272727273,11,-0.2727272727272727
23,Japan,Tokushima,2020-09-07,145,5,78,95,1,32,0.3473684210526316,0.030303030303030304,0.9696969696969697,33,0.24242424242424243
24,Japan,Tokushima,2020-09-17,147,9,102,64,4,24,0.4375,0.14285714285714285,0.8571428571428571,28,-0.11255411255411263
25,Japan,Tokushima,2020-09-27,147,9,118,36,0,16,0.4444444444444444,0.0,1.0,16,0.1428571428571429
26,Japan,Tokushima,2020-10-07,149,9,131,22,0,13,0.5909090909090909,0.0,1.0,13,0.0
27,Japan,Tokushima,2020-10-17,158,9,140,18,0,9,0.5,0.0,1.0,9,0.0
28,Japan,Tokushima,2020-10-27,164,9,148,15,0,8,0.5333333333333333,0.0,1.0,8,0.0
29,Japan,Tokushima,2020-11-06,167,9,155,10,0,7,0.7,0.0,1.0,7,0.0
30,Japan,Tokushima,2020-11-16,171,9,158,7,0,3,0.42857142857142855,0.0,1.0,3,0.0
31,Japan,Tokushima,2020-11-26,180,9,161,13,0,3,0.23076923076923078,0.0,1.0,3,0.0
32,Japan,Tokushima,2020-12-06,185,9,170,15,0,9,0.6,0.0,1.0,9,0.0
33,Japan,Tokushima,2020-12-16,188,10,175,9,1,5,0.6666666666666666,0.16666666666666666,0.8333333333333334,6,-0.16666666666666663
34,Japan,Tokushima,2020-12-26,195,10,179,10,0,4,0.4,0.0,1.0,4,0.16666666666666663
35,Japan,Tokushima,2021-01-05,209,9,184,20,-1,5,0.2,-0.25,1.25,4,0.25
36,Japan,Tokushima,2021-01-15,284,9,192,91,0,8,0.08791208791208792,0.0,1.0,8,-0.25
37,Japan,Tokushima,2021-01-25,368,13,233,167,4,41,0.2694610778443114,0.08888888888888889,0.9111111111111111,45,-0.0888888888888889
38,Japan,Tokushima,2021-02-04,392,15,331,146,2,98,0.684931506849315,0.02,0.98,100,0.06888888888888889
39,Japan,Tokushima,2021-02-14,426,15,364,80,0,33,0.4125,0.0,1.0,33,0.020000000000000018
40,Japan,Tokushima,2021-02-24,447,16,395,68,1,31,0.47058823529411764,0.03125,0.96875,32,-0.03125
41,Japan,Tokushima,2021-03-06,460,16,415,49,0,20,0.40816326530612246,0.0,1.0,20,0.03125
42,Japan,Tokushima,2021-03-16,463,18,430,32,2,15,0.53125,0.11764705882352941,0.8823529411764706,17,-0.11764705882352944
43,Japan,Tokushima,2021-03-26,503,18,440,55,0,10,0.18181818181818182,0.0,1.0,10,0.11764705882352944
44,Japan,Tokushima,2021-04-05,592,19,453,134,1,13,0.1044776119402985,0.07142857142857142,0.9285714285714286,14,-0.0714285714285714
45,Japan,Tokushima,2021-04-15,791,24,544,319,5,91,0.30094043887147337,0.052083333333333336,0.9479166666666666,96,0.019345238095238027
46,Japan,Tokushima,2021-04-25,1159,34,712,591,10,168,0.3011844331641286,0.056179775280898875,0.9438202247191011,178,-0.004096441947565532
47,Japan,Tokushima,2021-05-05,1421,46,1038,675,12,326,0.5007407407407407,0.03550295857988166,0.9644970414201184,338,0.020676816701017287
48,Japan,Tokushima,2021-05-15,1558,54,1308,474,8,270,0.5864978902953587,0.02877697841726619,0.9712230215827338,278,0.006725980162615386
49,Japan,Tokushima,2021-05-25,1624,60,1447,262,6,139,0.5534351145038168,0.041379310344827586,0.9586206896551724,145,-0.012602331927561328
50,Japan,Tokushima,2021-06-04,1633,61,1539,126,1,92,0.7380952380952381,0.010752688172043012,0.989247311827957,93,0.030626622172784557
51,Japan,Tokushima,2021-06-14,1646,62,1561,46,1,22,0.5,0.043478260869565216,0.9565217391304348,23,-0.03272557269752219
52,Japan,Tokushima,2021-06-17,1650,62,1567,27,0,6,0.2222222222222222,0.0,1.0,6,0.04347826086956519
13,Japan,Tokyo,2020-05-30,5235,304,4508,5235,304,4508,0.9191977077363896,0.06317539484621779,0.9368246051537822,4812,
14,Japan,Tokyo,2020-06-09,5412,311,4758,600,7,250,0.42833333333333334,0.027237354085603113,0.9727626459143969,257,0.03593804076061469
15,Japan,Tokyo,2020-06-19,5715,317,5017,646,6,259,0.4102167182662539,0.022641509433962263,0.9773584905660377,265,0.004595844651640868
16,Japan,Tokyo,2020-06-29,6181,325,5346,847,8,329,0.39787485242030696,0.02373887240356083,0.9762611275964391,337,-0.0010973629695986142
17,Japan,Tokyo,2020-07-09,7282,325,5979,1611,0,633,0.3929236499068901,0.0,1.0,633,0.023738872403560873
18,Japan,Tokyo,2020-07-19,9589,326,6909,3285,1,930,0.28340943683409436,0.0010741138560687433,0.9989258861439313,931,-0.0010741138560687036
19,Japan,Tokyo,2020-07-29,11871,328,8758,4636,2,1849,0.39926660914581535,0.0010804970286331713,0.9989195029713668,1851,-6.383172564516926e-06
20,Japan,Tokyo,2020-08-08,15546,333,11361,6460,5,2603,0.4037151702786378,0.0019171779141104294,0.9980828220858896,2608,-0.0008366808854771701
21,Japan,Tokyo,2020-08-18,18092,344,14400,6398,11,3039,0.47671147233510475,0.0036065573770491803,0.9963934426229508,3050,-0.0016893794629387893
22,Japan,Tokyo,2020-08-28,20332,358,17005,5588,14,2605,0.46868289191123835,0.005345551737304314,0.9946544482626957,2619,-0.0017389943602551527
23,Japan,Tokyo,2020-09-07,21859,369,18967,4496,11,1962,0.4388345195729537,0.005575266092245312,0.9944247339077547,1973,-0.000229714354941013
24,Japan,Tokyo,2020-09-17,23618,389,20837,4282,20,1870,0.4413825315273237,0.010582010582010581,0.9894179894179894,1890,-0.005006744489765236
25,Japan,Tokyo,2020-09-27,25267,400,22429,4041,11,1592,0.396683989111606,0.006862133499688085,0.9931378665003119,1603,0.0037198770823224647
26,Japan,Tokyo,2020-10-07,26882,416,24379,4053,16,1950,0.4850727855909203,0.008138351983723296,0.9918616480162767,1966,-0.001276218484035141
27,Japan,Tokyo,2020-10-17,28852,434,26306,4057,18,1927,0.4794182893763865,0.009254498714652956,0.990745501285347,1945,-0.0011161467309297457
28,Japan,Tokyo,2020-10-27,30309,445,27986,3569,11,1680,0.47380218548613057,0.006505026611472502,0.9934949733885275,1691,0.0027494721031805502
29,Japan,Tokyo,2020-11-06,32165,463,29615,3734,18,1629,0.4410819496518479,0.01092896174863388,0.9890710382513661,1647,-0.004423935137161439
30,Japan,Tokyo,2020-11-16,34969,464,31477,4891,1,1862,0.38090370067470863,0.0005367686527106817,0.9994632313472893,1863,0.010392193095923208
31,Japan,Tokyo,2020-11-26,39128,474,34405,7187,10,2928,0.40879365521079725,0.0034036759700476512,0.9965963240299524,2938,-0.002866907317336964
32,Japan,Tokyo,2020-12-06,43753,486,38383,8874,12,3978,0.4496281271129141,0.0030075187969924814,0.9969924812030075,3990,0.0003961571730551894
33,Japan,Tokyo,2020-12-16,48717,532,42621,9848,46,4238,0.43501218521527213,0.010737628384687208,0.9892623716153128,4284,-0.007730109587694711
34,Japan,Tokyo,2020-12-26,55919,562,47751,12766,30,5130,0.4041986526711578,0.005813953488372093,0.9941860465116279,5160,0.004923674896315067
35,Japan,Tokyo,2021-01-05,64820,645,52036,16507,83,4285,0.26461501181317015,0.0190018315018315,0.9809981684981685,4368,-0.013187878013459442
36,Japan,Tokyo,2021-01-15,82137,714,59908,29456,69,7872,0.26958853883758827,0.008689081979599547,0.9913109180204005,7941,0.010312749522232045
37,Japan,Tokyo,2021-01-25,94576,793,73890,33954,79,13982,0.4141191023148966,0.005618377071332053,0.9943816229286679,14061,0.003070704908267441
38,Japan,Tokyo,2021-02-04,102268,971,90663,27585,178,16773,0.6145006344027552,0.010500855406760663,0.9894991445932393,16951,-0.004882478335428653
39,Japan,Tokyo,2021-02-14,106573,1128,99752,14939,157,9089,0.6189169288439654,0.016980315812243133,0.9830196841877569,9246,-0.006479460405482418
40,Japan,Tokyo,2021-02-24,109630,1299,105127,8750,171,5375,0.6338285714285714,0.030833032816444284,0.9691669671835557,5546,-0.01385271700420121
41,Japan,Tokyo,2021-03-06,112448,1451,108587,6022,152,3460,0.5998007306542676,0.042081949058693245,0.9579180509413068,3612,-0.011248916242248885
42,Japan,Tokyo,2021-03-16,115114,1602,111367,5076,151,2780,0.5774231678486997,0.05151825315591948,0.9484817468440805,2931,-0.009436304097226289
43,Japan,Tokyo,2021-03-26,118461,1679,114122,5492,77,2755,0.515659140568099,0.027189265536723163,0.9728107344632768,2832,0.02432898761919633
44,Japan,Tokyo,2021-04-05,122181,1767,117259,6380,88,3137,0.5054858934169278,0.027286821705426356,0.9727131782945736,3225,-9.75561687032167e-05
45,Japan,Tokyo,2021-04-15,128182,1812,121418,9156,45,4159,0.45915246832678025,0.010704091341579448,0.9892959086584205,4204,0.016582730363846943
46,Japan,Tokyo,2021-04-25,135241,1860,126617,12011,48,5199,0.43684955457497293,0.009148084619782733,0.9908519153802172,5247,0.0015560067217966767
47,Japan,Tokyo,2021-05-05,143011,1883,133488,14534,23,6871,0.47433603963120957,0.0033362344067304904,0.9966637655932695,6894,0.005811850213052305
48,Japan,Tokyo,2021-05-15,151765,1935,141479,16394,52,7991,0.49060631938514093,0.006465249285092627,0.9935347507149074,8043,-0.0031290148783621463
49,Japan,Tokyo,2021-05-25,157735,2010,149589,14321,75,8110,0.5715383003980169,0.00916310323762981,0.9908368967623702,8185,-0.002697853952537188
50,Japan,Tokyo,2021-06-04,162961,2079,155664,11362,69,6075,0.5407498679809892,0.01123046875,0.98876953125,6144,-0.0020673655123701895
51,Japan,Tokyo,2021-06-14,166646,2143,160595,8903,64,4931,0.5610468381444457,0.012812812812812813,0.9871871871871872,4995,-0.0015823440628127683
52,Japan,Tokyo,2021-06-17,167936,2174,161831,5198,31,1236,0.24374759522893422,0.0244672454617206,0.9755327545382794,1267,-0.011654432648907864
13,Japan,Tottori,2020-05-30,3,0,3,3,0,3,1.0,0.0,1.0,3,
14,Japan,Tottori,2020-06-09,3,0,3,0,0,0,,,,0,
15,Japan,Tottori,2020-06-19,3,0,3,0,0,0,,,,0,
16,Japan,Tottori,2020-06-29,3,0,3,0,0,0,,,,0,
17,Japan,Tottori,2020-07-09,4,0,3,1,0,0,0.0,,,0,
18,Japan,Tottori,2020-07-19,5,0,3,2,0,0,0.0,,,0,
19,Japan,Tottori,2020-07-29,10,0,4,7,0,1,0.14285714285714285,0.0,1.0,1,
20,Japan,Tottori,2020-08-08,21,0,5,17,0,1,0.058823529411764705,0.0,1.0,1,0.0
21,Japan,Tottori,2020-08-18,21,0,10,16,0,5,0.3125,0.0,1.0,5,0.0
22,Japan,Tottori,2020-08-28,22,0,20,12,0,10,0.8333333333333334,0.0,1.0,10,0.0
23,Japan,Tottori,2020-09-07,22,0,22,2,0,2,1.0,0.0,1.0,2,0.0
24,Japan,Tottori,2020-09-17,35,0,22,13,0,0,0.0,,,0,
25,Japan,Tottori,2020-09-27,36,0,25,14,0,3,0.21428571428571427,0.0,1.0,3,
26,Japan,Tottori,2020-10-07,36,0,31,11,0,6,0.5454545454545454,0.0,1.0,6,0.0
27,Japan,Tottori,2020-10-17,36,0,36,5,0,5,1.0,0.0,1.0,5,0.0
28,Japan,Tottori,2020-10-27,38,0,35,2,0,-1,-0.5,-0.0,1.0,-1,0.0
29,Japan,Tottori,2020-11-06,41,0,36,6,0,1,0.16666666666666666,0.0,1.0,1,0.0
30,Japan,Tottori,2020-11-16,52,0,41,16,0,5,0.3125,0.0,1.0,5,0.0
31,Japan,Tottori,2020-11-26,58,0,48,17,0,7,0.4117647058823529,0.0,1.0,7,0.0
32,Japan,Tottori,2020-12-06,63,0,52,15,0,4,0.26666666666666666,0.0,1.0,4,0.0
33,Japan,Tottori,2020-12-16,68,0,58,16,0,6,0.375,0.0,1.0,6,0.0
34,Japan,Tottori,2020-12-26,84,0,65,26,0,7,0.2692307692307692,0.0,1.0,7,0.0
35,Japan,Tottori,2021-01-05,150,0,72,85,0,7,0.08235294117647059,0.0,1.0,7,0.0
36,Japan,Tottori,2021-01-15,176,2,115,104,2,43,0.4326923076923077,0.044444444444444446,0.9555555555555556,45,-0.0444444444444444
37,Japan,Tottori,2021-01-25,198,2,149,81,0,34,0.41975308641975306,0.0,1.0,34,0.0444444444444444
38,Japan,Tottori,2021-02-04,207,2,175,56,0,26,0.4642857142857143,0.0,1.0,26,0.0
39,Japan,Tottori,2021-02-14,208,2,189,31,0,14,0.45161290322580644,0.0,1.0,14,0.0
40,Japan,Tottori,2021-02-24,209,2,200,18,0,11,0.6111111111111112,0.0,1.0,11,0.0
41,Japan,Tottori,2021-03-06,211,2,202,9,0,2,0.2222222222222222,0.0,1.0,2,0.0
42,Japan,Tottori,2021-03-16,211,2,205,7,0,3,0.42857142857142855,0.0,1.0,3,0.0
43,Japan,Tottori,2021-03-26,212,2,205,5,0,0,0.0,,,0,
44,Japan,Tottori,2021-04-05,278,2,205,71,0,0,0.0,,,0,
45,Japan,Tottori,2021-04-15,327,2,223,120,0,18,0.15,0.0,1.0,18,
46,Japan,Tottori,2021-04-25,360,2,275,135,0,52,0.3851851851851852,0.0,1.0,52,0.0
47,Japan,Tottori,2021-05-05,381,2,331,104,0,56,0.5384615384615384,0.0,1.0,56,0.0
48,Japan,Tottori,2021-05-15,435,2,365,102,0,34,0.3333333333333333,0.0,1.0,34,0.0
49,Japan,Tottori,2021-05-25,463,2,409,96,0,44,0.4583333333333333,0.0,1.0,44,0.0
50,Japan,Tottori,2021-06-04,467,2,432,56,0,23,0.4107142857142857,0.0,1.0,23,0.0
51,Japan,Tottori,2021-06-14,467,2,449,33,0,17,0.5151515151515151,0.0,1.0,17,0.0
52,Japan,Tottori,2021-06-17,467,2,453,16,0,4,0.25,0.0,1.0,4,0.0
13,Japan,Toyama,2020-05-30,227,22,187,227,22,187,0.920704845814978,0.10526315789473684,0.8947368421052632,209,
14,Japan,Toyama,2020-06-09,227,22,199,18,0,12,0.6666666666666666,0.0,1.0,12,0.10526315789473684
15,Japan,Toyama,2020-06-19,227,22,205,6,0,6,1.0,0.0,1.0,6,0.0
16,Japan,Toyama,2020-06-29,227,22,205,0,0,0,,,,0,
17,Japan,Toyama,2020-07-09,230,22,205,3,0,0,0.0,,,0,
18,Japan,Toyama,2020-07-19,231,22,206,4,0,1,0.25,0.0,1.0,1,
19,Japan,Toyama,2020-07-29,236,22,209,8,0,3,0.375,0.0,1.0,3,0.0
20,Japan,Toyama,2020-08-08,282,22,212,51,0,3,0.058823529411764705,0.0,1.0,3,0.0
21,Japan,Toyama,2020-08-18,323,22,242,89,0,30,0.33707865168539325,0.0,1.0,30,0.0
22,Japan,Toyama,2020-08-28,374,23,279,110,1,37,0.34545454545454546,0.02631578947368421,0.9736842105263158,38,-0.02631578947368418
23,Japan,Toyama,2020-09-07,403,25,339,101,2,60,0.6138613861386139,0.03225806451612903,0.967741935483871,62,-0.005942275042444822
24,Japan,Toyama,2020-09-17,409,25,371,45,0,32,0.7111111111111111,0.0,1.0,32,0.032258064516129004
25,Japan,Toyama,2020-09-27,412,25,380,16,0,9,0.5625,0.0,1.0,9,0.0
26,Japan,Toyama,2020-10-07,422,26,386,17,1,6,0.4117647058823529,0.14285714285714285,0.8571428571428571,7,-0.1428571428571429
27,Japan,Toyama,2020-10-17,423,26,396,11,0,10,0.9090909090909091,0.0,1.0,10,0.1428571428571429
28,Japan,Toyama,2020-10-27,422,26,396,0,0,0,,,,0,
29,Japan,Toyama,2020-11-06,424,26,396,2,0,0,0.0,,,0,
30,Japan,Toyama,2020-11-16,429,26,398,7,0,2,0.2857142857142857,0.0,1.0,2,
31,Japan,Toyama,2020-11-26,453,26,402,29,0,4,0.13793103448275862,0.0,1.0,4,0.0
32,Japan,Toyama,2020-12-06,462,26,418,34,0,16,0.47058823529411764,0.0,1.0,16,0.0
33,Japan,Toyama,2020-12-16,481,26,433,37,0,15,0.40540540540540543,0.0,1.0,15,0.0
34,Japan,Toyama,2020-12-26,542,26,454,83,0,21,0.25301204819277107,0.0,1.0,21,0.0
35,Japan,Toyama,2021-01-05,605,26,496,125,0,42,0.336,0.0,1.0,42,0.0
36,Japan,Toyama,2021-01-15,785,26,558,263,0,62,0.23574144486692014,0.0,1.0,62,0.0
37,Japan,Toyama,2021-01-25,851,27,723,267,1,165,0.6217228464419475,0.006024096385542169,0.9939759036144579,166,-0.0060240963855421326
38,Japan,Toyama,2021-02-04,881,27,812,131,0,89,0.6793893129770993,0.0,1.0,89,0.0060240963855421326
39,Japan,Toyama,2021-02-14,891,27,840,52,0,28,0.5384615384615384,0.0,1.0,28,0.0
40,Japan,Toyama,2021-02-24,908,27,853,41,0,13,0.3170731707317073,0.0,1.0,13,0.0
41,Japan,Toyama,2021-03-06,910,28,870,30,1,17,0.6,0.05555555555555555,0.9444444444444444,18,-0.05555555555555558
42,Japan,Toyama,2021-03-16,916,28,874,18,0,4,0.2222222222222222,0.0,1.0,4,0.05555555555555558
43,Japan,Toyama,2021-03-26,933,28,883,31,0,9,0.2903225806451613,0.0,1.0,9,0.0
44,Japan,Toyama,2021-04-05,966,29,890,55,1,7,0.14545454545454545,0.125,0.875,8,-0.125
45,Japan,Toyama,2021-04-15,1085,29,927,166,0,37,0.22289156626506024,0.0,1.0,37,0.125
46,Japan,Toyama,2021-04-25,1259,29,1066,303,0,139,0.45874587458745875,0.0,1.0,139,0.0
47,Japan,Toyama,2021-05-05,1381,30,1182,286,1,116,0.4090909090909091,0.008547008547008548,0.9914529914529915,117,-0.008547008547008517
48,Japan,Toyama,2021-05-15,1495,32,1302,283,2,120,0.43109540636042404,0.01639344262295082,0.9836065573770492,122,-0.007846434075942321
49,Japan,Toyama,2021-05-25,1779,35,1433,445,3,131,0.30112359550561796,0.022388059701492536,0.9776119402985075,134,-0.005994617078541653
50,Japan,Toyama,2021-06-04,1915,36,1664,447,1,231,0.5190156599552572,0.004310344827586207,0.9956896551724138,232,0.018077714873906303
51,Japan,Toyama,2021-06-14,1972,37,1849,272,1,185,0.6838235294117647,0.005376344086021506,0.9946236559139785,186,-0.0010659992584353128
52,Japan,Toyama,2021-06-17,1993,37,1881,107,0,32,0.29906542056074764,0.0,1.0,32,0.005376344086021501
13,Japan,Unknown,2020-05-30,8,0,0,8,0,0,0.0,,,0,
14,Japan,Unknown,2020-06-09,8,0,0,8,0,0,0.0,,,0,
15,Japan,Unknown,2020-06-19,8,0,0,8,0,0,0.0,,,0,
16,Japan,Unknown,2020-06-29,8,0,0,8,0,0,0.0,,,0,
17,Japan,Unknown,2020-07-09,8,0,8,8,0,8,1.0,0.0,1.0,8,
18,Japan,Unknown,2020-07-19,8,0,8,0,0,0,,,,0,
19,Japan,Unknown,2020-07-29,8,0,8,0,0,0,,,,0,
20,Japan,Unknown,2020-08-08,8,0,8,0,0,0,,,,0,
21,Japan,Unknown,2020-08-18,8,0,8,0,0,0,,,,0,
22,Japan,Unknown,2020-08-28,8,0,8,0,0,0,,,,0,
23,Japan,Unknown,2020-09-07,8,0,8,0,0,0,,,,0,
24,Japan,Unknown,2020-09-17,8,0,8,0,0,0,,,,0,
25,Japan,Unknown,2020-09-27,8,0,8,0,0,0,,,,0,
26,Japan,Unknown,2020-10-07,8,0,8,0,0,0,,,,0,
27,Japan,Unknown,2020-10-17,8,0,8,0,0,0,,,,0,
28,Japan,Unknown,2020-10-27,8,0,8,0,0,0,,,,0,
29,Japan,Unknown,2020-11-06,8,0,8,0,0,0,,,,0,
30,Japan,Unknown,2020-11-16,8,0,8,0,0,0,,,,0,
31,Japan,Unknown,2020-11-26,8,0,8,0,0,0,,,,0,
32,Japan,Unknown,2020-12-06,8,0,8,0,0,0,,,,0,
33,Japan,Unknown,2020-12-16,8,0,8,0,0,0,,,,0,
34,Japan,Unknown,2020-12-26,8,0,8,0,0,0,,,,0,
35,Japan,Unknown,2021-01-05,8,0,8,0,0,0,,,,0,
36,Japan,Unknown,2021-01-15,8,0,8,0,0,0,,,,0,
37,Japan,Unknown,2021-01-25,8,0,8,0,0,0,,,,0,
38,Japan,Unknown,2021-02-04,8,0,8,0,0,0,,,,0,
39,Japan,Unknown,2021-02-14,8,0,8,0,0,0,,,,0,
40,Japan,Unknown,2021-02-24,8,0,8,0,0,0,,,,0,
41,Japan,Unknown,2021-03-06,8,0,8,0,0,0,,,,0,
42,Japan,Unknown,2021-03-16,8,0,8,0,0,0,,,,0,
43,Japan,Unknown,2021-03-26,8,0,8,0,0,0,,,,0,
44,Japan,Unknown,2021-04-05,8,0,8,0,0,0,,,,0,
45,Japan,Unknown,2021-04-15,8,0,8,0,0,0,,,,0,
46,Japan,Unknown,2021-04-25,8,0,8,0,0,0,,,,0,
47,Japan,Unknown,2021-05-05,8,0,8,0,0,0,,,,0,
48,Japan,Unknown,2021-05-15,8,0,8,0,0,0,,,,0,
49,Japan,Unknown,2021-05-25,8,0,8,0,0,0,,,,0,
50,Japan,Unknown,2021-06-04,8,0,8,0,0,0,,,,0,
51,Japan,Unknown,2021-06-14,8,0,8,0,0,0,,,,0,
52,Japan,Unknown,2021-06-17,8,0,8,0,0,0,,,,0,
13,Japan,Wakayama,2020-05-30,63,3,57,63,3,57,0.9523809523809523,0.05,0.95,60,
14,Japan,Wakayama,2020-06-09,63,3,60,3,0,3,1.0,0.0,1.0,3,0.050000000000000044
15,Japan,Wakayama,2020-06-19,63,3,60,0,0,0,,,,0,
16,Japan,Wakayama,2020-06-29,64,3,60,1,0,0,0.0,,,0,
17,Japan,Wakayama,2020-07-09,66,3,61,3,0,1,0.3333333333333333,0.0,1.0,1,
18,Japan,Wakayama,2020-07-19,89,3,70,25,0,9,0.36,0.0,1.0,9,0.0
19,Japan,Wakayama,2020-07-29,140,3,89,67,0,19,0.2835820895522388,0.0,1.0,19,0.0
20,Japan,Wakayama,2020-08-08,174,3,140,82,0,51,0.6219512195121951,0.0,1.0,51,0.0
21,Japan,Wakayama,2020-08-18,209,4,170,66,1,30,0.4696969696969697,0.03225806451612903,0.967741935483871,31,-0.032258064516129004
22,Japan,Wakayama,2020-08-28,228,5,206,54,1,36,0.6851851851851852,0.02702702702702703,0.972972972972973,37,0.005231037489102031
23,Japan,Wakayama,2020-09-07,234,5,223,23,0,17,0.7391304347826086,0.0,1.0,17,0.027027027027026973
24,Japan,Wakayama,2020-09-17,236,5,225,8,0,2,0.25,0.0,1.0,2,0.0
25,Japan,Wakayama,2020-09-27,240,4,228,10,-1,3,0.2,-0.5,1.5,2,0.5
26,Japan,Wakayama,2020-10-07,242,4,232,10,0,4,0.4,0.0,1.0,4,-0.5
27,Japan,Wakayama,2020-10-17,255,4,236,19,0,4,0.21052631578947367,0.0,1.0,4,0.0
28,Japan,Wakayama,2020-10-27,272,4,247,32,0,11,0.34375,0.0,1.0,11,0.0
29,Japan,Wakayama,2020-11-06,280,4,263,29,0,16,0.5517241379310345,0.0,1.0,16,0.0
30,Japan,Wakayama,2020-11-16,333,4,274,66,0,11,0.16666666666666666,0.0,1.0,11,0.0
31,Japan,Wakayama,2020-11-26,414,6,321,136,2,47,0.3602941176470588,0.04081632653061224,0.9591836734693877,49,-0.04081632653061229
32,Japan,Wakayama,2020-12-06,503,7,402,176,1,81,0.4659090909090909,0.012195121951219513,0.9878048780487805,82,0.028621204579392767
33,Japan,Wakayama,2020-12-16,568,7,481,159,0,79,0.4968553459119497,0.0,1.0,79,0.012195121951219523
34,Japan,Wakayama,2020-12-26,594,7,548,106,0,67,0.6320754716981132,0.0,1.0,67,0.0
35,Japan,Wakayama,2021-01-05,678,7,572,123,0,24,0.1951219512195122,0.0,1.0,24,0.0
36,Japan,Wakayama,2021-01-15,836,10,679,257,3,107,0.4280155642023346,0.02727272727272727,0.9727272727272728,110,-0.027272727272727226
37,Japan,Wakayama,2021-01-25,1001,13,804,312,3,125,0.41025641025641024,0.0234375,0.9765625,128,0.0038352272727272263
38,Japan,Wakayama,2021-02-04,1091,15,962,274,2,158,0.583941605839416,0.0125,0.9875,160,0.010937500000000044
39,Japan,Wakayama,2021-02-14,1147,16,1046,170,1,84,0.5,0.011764705882352941,0.9882352941176471,85,0.0007352941176470562
40,Japan,Wakayama,2021-02-24,1161,18,1102,99,2,56,0.5858585858585859,0.034482758620689655,0.9655172413793104,58,-0.022718052738336714
41,Japan,Wakayama,2021-03-06,1167,18,1114,47,0,12,0.2553191489361702,0.0,1.0,12,0.03448275862068961
42,Japan,Wakayama,2021-03-16,1182,18,1125,50,0,11,0.22,0.0,1.0,11,0.0
43,Japan,Wakayama,2021-03-26,1239,18,1139,96,0,14,0.14583333333333334,0.0,1.0,14,0.0
44,Japan,Wakayama,2021-04-05,1364,18,1167,207,0,28,0.13526570048309178,0.0,1.0,28,0.0
45,Japan,Wakayama,2021-04-15,1666,19,1329,481,1,162,0.3388773388773389,0.006134969325153374,0.9938650306748467,163,-0.006134969325153339
46,Japan,Wakayama,2021-04-25,2033,22,1573,685,3,244,0.3605839416058394,0.012145748987854251,0.9878542510121457,247,-0.006010779662700916
47,Japan,Wakayama,2021-05-05,2281,31,1898,686,9,325,0.4868804664723032,0.02694610778443114,0.9730538922155688,334,-0.014800358796576929
48,Japan,Wakayama,2021-05-15,2471,33,2170,542,2,272,0.5055350553505535,0.0072992700729927005,0.9927007299270073,274,0.019646837711438492
49,Japan,Wakayama,2021-05-25,2574,38,2347,371,5,177,0.49056603773584906,0.027472527472527472,0.9725274725274725,182,-0.020173257399534794
50,Japan,Wakayama,2021-06-04,2633,42,2467,248,4,120,0.5,0.03225806451612903,0.967741935483871,124,-0.004785537043601518
51,Japan,Wakayama,2021-06-14,2653,45,2524,144,3,57,0.4166666666666667,0.05,0.95,60,-0.01774193548387104
