Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
488,Canada,Alberta,2021-05-23,224195,2176,207486,16065,6,1526,0.09536258948023654,0.0039164490861618795,0.9960835509138382,1532,-0.00037871323710525484
489,Canada,Alberta,2021-05-24,224647,2183,208856,14985,7,1370,0.0918918918918919,0.005083514887436456,0.9949164851125636,1377,-0.0011670658012745694
490,Canada,Alberta,2021-05-25,225034,2192,210764,13995,9,1908,0.1369774919614148,0.004694835680751174,0.9953051643192489,1917,0.0003886792066852829
491,Canada,Alberta,2021-05-26,225424,2198,212273,12468,6,1509,0.12151106833493744,0.0039603960396039604,0.996039603960396,1515,0.0007344396411471665
492,Canada,Alberta,2021-05-27,225937,2199,213721,11466,1,1448,0.12637362637362637,0.0006901311249137336,0.9993098688750862,1449,0.0032702649146901797
493,Canada,Alberta,2021-05-28,226449,2206,214966,10529,7,1245,0.11890967803210181,0.005591054313099041,0.994408945686901,1252,-0.004900923188185247
494,Canada,Alberta,2021-05-29,226855,2214,216167,9683,8,1201,0.1248579985541671,0.006617038875103391,0.9933829611248967,1209,-0.0010259845620043118
495,Canada,Alberta,2021-05-30,227246,2219,216954,8865,5,787,0.08934010152284264,0.006313131313131313,0.9936868686868687,792,0.00030390756197207214
496,Canada,Alberta,2021-05-31,227509,2227,217636,8336,8,682,0.08277351247600767,0.011594202898550725,0.9884057971014493,690,-0.005281071585419461
497,Canada,Alberta,2021-06-01,227718,2228,218719,7855,1,1083,0.13800127307447485,0.0009225092250922509,0.9990774907749077,1084,0.010671693673458438
498,Canada,Alberta,2021-06-02,228128,2231,219592,7181,3,873,0.12198858097757972,0.003424657534246575,0.9965753424657534,876,-0.002502148309154295
499,Canada,Alberta,2021-06-03,228424,2236,220357,6601,5,765,0.11664899257688228,0.006493506493506494,0.9935064935064936,770,-0.003068848959259851
500,Canada,Alberta,2021-06-04,228668,2243,221010,6075,7,653,0.10864197530864197,0.010606060606060607,0.9893939393939394,660,-0.004112554112554179
501,Canada,Alberta,2021-06-05,228961,2246,221644,5708,3,634,0.11159775753328662,0.004709576138147566,0.9952904238618524,637,0.005896484467913021
502,Canada,Alberta,2021-06-06,229192,2246,222062,5302,0,418,0.07883817427385892,0.0,1.0,418,0.004709576138147598
503,Canada,Alberta,2021-06-07,229319,2248,222364,5011,2,302,0.06066653362602275,0.006578947368421052,0.993421052631579,304,-0.006578947368421018
504,Canada,Alberta,2021-06-08,229458,2251,222776,4846,3,412,0.0856376392901362,0.007228915662650603,0.9927710843373494,415,-0.0006499682942295859
505,Canada,Alberta,2021-06-09,229771,2256,223311,4744,5,535,0.11382799325463744,0.009259259259259259,0.9907407407407407,540,-0.002030343596608697
506,Canada,Alberta,2021-06-10,229949,2262,223877,4382,6,566,0.13053400273847557,0.01048951048951049,0.9895104895104895,572,-0.0012302512302512225
507,Canada,Alberta,2021-06-11,230119,2265,224325,3980,3,448,0.11331658291457286,0.0066518847006651885,0.9933481152993349,451,0.003837625788845389
508,Canada,Alberta,2021-06-12,230298,2269,224782,3708,4,457,0.12432578209277238,0.008676789587852495,0.9913232104121475,461,-0.0020249048871873176
509,Canada,Alberta,2021-06-13,230463,2270,225013,3412,1,231,0.06799531066822978,0.004310344827586207,0.9956896551724138,232,0.004366444760266264
510,Canada,Alberta,2021-06-14,230578,2270,225219,3295,0,206,0.06251896813353566,0.0,1.0,206,0.004310344827586188
511,Canada,Alberta,2021-06-15,230705,2274,225627,3216,4,408,0.1281094527363184,0.009708737864077669,0.9902912621359223,412,-0.009708737864077666
512,Canada,Alberta,2021-06-16,230858,2278,225941,2957,4,314,0.10754142712208319,0.012578616352201259,0.9874213836477987,318,-0.0028698784881235895
513,Canada,Alberta,2021-06-17,231008,2280,226257,2789,2,316,0.1140193617784152,0.006289308176100629,0.9937106918238994,318,0.0062893081761006275
514,Canada,Alberta,2021-06-18,231132,2283,226513,2595,3,256,0.09980732177263969,0.011583011583011582,0.9884169884169884,259,-0.005293703406910932
515,Canada,Alberta,2021-06-19,231259,2289,226800,2463,6,287,0.11896061713357693,0.020477815699658702,0.9795221843003413,293,-0.008894804116647115
516,Canada,Alberta,2021-06-20,231359,2290,226942,2270,1,142,0.06299559471365639,0.006993006993006993,0.993006993006993,143,0.013484808706651696
517,Canada,Alberta,2021-06-21,231419,2292,227124,2187,2,182,0.08413351623228166,0.010869565217391304,0.9891304347826086,184,-0.0038765582243843744
518,Canada,Alberta,2021-06-22,231476,2290,227413,2060,-2,289,0.13932038834951457,-0.006968641114982578,1.0069686411149825,287,0.017838206332373874
519,Canada,Alberta,2021-06-23,231568,2292,227600,1865,2,187,0.10134048257372655,0.010582010582010581,0.9894179894179894,189,-0.017550651696993103
520,Canada,Alberta,2021-06-24,231641,2293,227768,1749,1,168,0.09662664379645512,0.005917159763313609,0.9940828402366864,169,0.004664850818696942
521,Canada,Alberta,2021-06-25,231641,2293,227768,1580,0,0,0.0,,,0,
522,Canada,Alberta,2021-06-26,231641,2293,227768,1580,0,0,0.0,,,0,
523,Canada,Alberta,2021-06-27,231641,2293,227768,1580,0,0,0.0,,,0,
524,Canada,Alberta,2021-06-28,231850,2295,228294,1789,2,526,0.2951369480156512,0.003787878787878788,0.9962121212121212,528,
525,Canada,Alberta,2021-06-29,231911,2299,228480,1322,4,186,0.1437216338880484,0.021052631578947368,0.9789473684210527,190,-0.01726475279106854
526,Canada,Alberta,2021-06-30,231987,2301,228631,1208,2,151,0.12665562913907286,0.013071895424836602,0.9869281045751634,153,0.007980736154110768
527,Canada,Alberta,2021-07-01,231987,2301,228631,1055,0,0,0.0,,,0,
528,Canada,Alberta,2021-07-02,232097,2301,228901,1165,0,270,0.2317596566523605,0.0,1.0,270,
529,Canada,Alberta,2021-07-03,232097,2301,228901,895,0,0,0.0,,,0,
530,Canada,Alberta,2021-07-04,232097,2301,228901,895,0,0,0.0,,,0,
531,Canada,Alberta,2021-07-05,232236,2303,229102,1034,2,201,0.19632495164410058,0.009852216748768473,0.9901477832512315,203,
532,Canada,Alberta,2021-07-06,232269,2305,229201,864,2,99,0.11689814814814815,0.019801980198019802,0.9801980198019802,101,-0.009949763449251359
533,Canada,Alberta,2021-07-07,232336,2307,229284,830,2,83,0.10240963855421686,0.023529411764705882,0.9764705882352941,85,-0.00372743156668609
534,Canada,Alberta,2021-07-08,232359,2307,229355,768,0,71,0.09244791666666667,0.0,1.0,71,0.02352941176470591
535,Canada,Alberta,2021-07-09,232411,2307,229429,749,0,74,0.09879839786381843,0.0,1.0,74,0.0
536,Canada,Alberta,2021-07-10,232411,2307,229429,675,0,0,0.0,,,0,
537,Canada,Alberta,2021-07-11,232411,2307,229429,675,0,0,0.0,,,0,
538,Canada,Alberta,2021-07-12,232501,2307,229570,765,0,141,0.1843137254901961,0.0,1.0,141,
539,Canada,Alberta,2021-07-13,232536,2310,229627,659,3,57,0.09104704097116843,0.05,0.95,60,-0.050000000000000044
540,Canada,Alberta,2021-07-14,232582,2311,229702,645,1,75,0.11782945736434108,0.013157894736842105,0.9868421052631579,76,0.0368421052631579
541,Canada,Alberta,2021-07-15,232635,2312,229745,622,1,43,0.0707395498392283,0.022727272727272728,0.9772727272727273,44,-0.009569377990430561
542,Canada,Alberta,2021-07-16,232676,2314,229783,619,2,38,0.06462035541195477,0.05,0.95,40,-0.027272727272727337
543,Canada,Alberta,2021-07-17,232676,2314,229783,579,0,0,0.0,,,0,
544,Canada,Alberta,2021-07-18,232676,2314,229783,579,0,0,0.0,,,0,
545,Canada,Alberta,2021-07-19,232806,2316,229885,709,2,102,0.1466854724964739,0.019230769230769232,0.9807692307692307,104,
546,Canada,Alberta,2021-07-20,232875,2318,229951,674,2,66,0.10089020771513353,0.029411764705882353,0.9705882352941176,68,-0.010180995475113086
547,Canada,Alberta,2021-07-21,232956,2318,229989,687,0,38,0.055312954876273655,0.0,1.0,38,0.02941176470588236
548,Canada,Alberta,2021-07-22,233062,2320,230066,755,2,77,0.10463576158940398,0.02531645569620253,0.9746835443037974,79,-0.025316455696202556
549,Canada,Alberta,2021-07-23,233160,2322,230066,774,2,0,0.002583979328165375,1.0,0.0,2,-0.9746835443037974
550,Canada,Alberta,2021-07-24,233160,2322,230039,772,0,-27,-0.034974093264248704,-0.0,1.0,-27,1.0
551,Canada,Alberta,2021-07-25,233160,2322,230039,799,0,0,0.0,,,0,
552,Canada,Alberta,2021-07-26,233547,2322,230142,1186,0,103,0.08684654300168634,0.0,1.0,103,
553,Canada,Alberta,2021-07-27,233681,2325,230183,1217,3,41,0.036154478225143796,0.06818181818181818,0.9318181818181818,44,-0.06818181818181823
554,Canada,Alberta,2021-07-28,233875,2325,230216,1367,0,33,0.024140453547915143,0.0,1.0,33,0.06818181818181823
555,Canada,Alberta,2021-07-29,234108,2325,230263,1567,0,47,0.029993618379068283,0.0,1.0,47,0.0
556,Canada,Alberta,2021-07-30,234295,2328,230312,1707,3,49,0.03046280023432923,0.057692307692307696,0.9423076923076923,52,-0.05769230769230771
557,Canada,Alberta,2021-07-31,234295,2328,230312,1655,0,0,0.0,,,0,
558,Canada,Alberta,2021-08-01,234295,2328,230312,1655,0,0,0.0,,,0,
559,Canada,Alberta,2021-08-02,234295,2328,230312,1655,0,0,0.0,,,0,
560,Canada,Alberta,2021-08-03,235038,2328,230534,2398,0,222,0.09257714762301918,0.0,1.0,222,
561,Canada,Alberta,2021-08-04,235244,2328,230634,2382,0,100,0.041981528127623846,0.0,1.0,100,0.0
562,Canada,Alberta,2021-08-05,235641,2329,,2679,1,,,,,,
563,Canada,Alberta,2021-08-06,236010,2325,,,-4,,,,,,
564,Canada,Alberta,2021-08-07,236010,2325,,,0,,,,,,
565,Canada,Alberta,2021-08-08,236010,2325,,,0,,,,,,
566,Canada,Alberta,2021-08-09,237027,2328,,,3,,,,,,
