Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
452,Algeria,,2021-04-17,119486,3152,83286,33169,4,117,0.0036479845639000273,0.03305785123966942,0.9669421487603306,121,-0.001057851239669394
453,Algeria,,2021-04-18,119642,3155,83397,33204,3,111,0.0034333212865919767,0.02631578947368421,0.9736842105263158,114,0.006742061765985241
454,Algeria,,2021-04-19,119805,3160,83514,33253,5,117,0.0036688419090006915,0.040983606557377046,0.9590163934426229,122,-0.014667817083692913
455,Algeria,,2021-04-20,119992,3165,83636,33318,5,122,0.0038117534065670207,0.03937007874015748,0.9606299212598425,127,0.0016135278172195733
456,Algeria,,2021-04-21,120174,3172,83765,33373,7,129,0.004075150570820724,0.051470588235294115,0.9485294117647058,136,-0.012100509495136635
457,Algeria,,2021-04-22,120363,3181,83900,33426,9,135,0.004308023694130318,0.0625,0.9375,144,-0.011029411764705843
458,Algeria,,2021-04-23,120562,3190,84038,33481,9,138,0.004390549864102028,0.061224489795918366,0.9387755102040817,147,0.0012755102040816757
459,Algeria,,2021-04-24,120736,3198,84167,33508,8,129,0.004088575862480601,0.058394160583941604,0.9416058394160584,137,0.0028303292119766787
460,Algeria,,2021-04-25,120922,3207,84299,33557,9,132,0.004201805882528236,0.06382978723404255,0.9361702127659575,141,-0.005435626650100889
461,Algeria,,2021-04-26,121112,3217,84440,33606,10,141,0.004493245253823722,0.06622516556291391,0.9337748344370861,151,-0.002395378328871378
462,Algeria,,2021-04-27,121344,3225,84598,33687,8,158,0.004927716923442277,0.04819277108433735,0.9518072289156626,166,0.01803239447857652
463,Algeria,,2021-04-28,121580,3234,84745,33757,9,147,0.0046212637378914,0.057692307692307696,0.9423076923076923,156,-0.009499536607970316
464,Algeria,,2021-04-29,121866,3244,84940,33887,10,195,0.006049517514090949,0.04878048780487805,0.9512195121951219,205,0.008911819887429617
465,Algeria,,2021-04-30,122108,3253,85108,33924,9,168,0.005217545100813584,0.05084745762711865,0.9491525423728814,177,-0.0020669698222405275
466,Algeria,,2021-05-01,122311,3261,85249,33950,8,141,0.004388807069219441,0.053691275167785234,0.9463087248322147,149,-0.002843817540666649
467,Algeria,,2021-05-02,122522,3270,85398,34012,9,149,0.0046454192637892504,0.056962025316455694,0.9430379746835443,158,-0.0032707501486703983
468,Algeria,,2021-05-03,122717,3280,85534,34049,10,136,0.0042879379717466,0.0684931506849315,0.9315068493150684,146,-0.011531125368475892
469,Algeria,,2021-05-04,122999,3289,85693,34185,9,159,0.004914436156208864,0.05357142857142857,0.9464285714285714,168,0.014921722113502955
470,Algeria,,2021-05-05,123272,3299,85869,34290,10,176,0.005424321959755031,0.053763440860215055,0.946236559139785,186,-0.00019201228878640286
471,Algeria,,2021-05-06,123473,3307,86007,34305,8,138,0.004255939367439149,0.0547945205479452,0.9452054794520548,146,-0.0010310796877301964
472,Algeria,,2021-05-07,123692,3315,86149,34378,8,142,0.004363255570422945,0.05333333333333334,0.9466666666666667,150,0.0014611872146118587
473,Algeria,,2021-05-08,123900,3321,86280,34436,6,131,0.003978394703217563,0.043795620437956206,0.9562043795620438,137,0.009537712895377193
474,Algeria,,2021-05-09,124104,3328,86420,34503,7,140,0.00426049908703591,0.047619047619047616,0.9523809523809523,147,-0.003823427181091521
475,Algeria,,2021-05-10,124288,3335,86554,34540,7,134,0.004082223508975101,0.04964539007092199,0.950354609929078,141,-0.0020263424518742745
476,Algeria,,2021-05-11,124483,3343,86703,34594,8,149,0.004538359253049662,0.050955414012738856,0.9490445859872612,157,-0.0013100239418168957
477,Algeria,,2021-05-12,124682,3350,86857,34636,7,154,0.004648342764753436,0.043478260869565216,0.9565217391304348,161,0.007477153143173654
478,Algeria,,2021-05-13,124889,3355,87003,34682,5,146,0.004353843492301482,0.033112582781456956,0.9668874172185431,151,0.010365678088108288
479,Algeria,,2021-05-14,125059,3360,87137,34701,5,134,0.004005648252211752,0.03597122302158273,0.9640287769784173,139,-0.0028586402401258315
480,Algeria,,2021-05-15,125194,3366,87251,34697,6,114,0.003458512263308067,0.05,0.95,120,-0.014028776978417312
481,Algeria,,2021-05-16,125311,3374,87359,34694,8,108,0.0033435176111143135,0.06896551724137931,0.9310344827586207,116,-0.018965517241379293
482,Algeria,,2021-05-17,125485,3381,87476,34752,7,117,0.0035681399631675875,0.056451612903225805,0.9435483870967742,124,0.01251390433815358
483,Algeria,,2021-05-18,125693,3388,87609,34836,7,133,0.004018831094270295,0.05,0.95,140,0.006451612903225712
484,Algeria,,2021-05-19,125896,3395,87746,34899,7,137,0.004126192727585317,0.04861111111111111,0.9513888888888888,144,0.001388888888888884
485,Algeria,,2021-05-20,126156,3401,87902,35015,6,156,0.0046265886048836215,0.037037037037037035,0.9629629629629629,162,0.01157407407407407
486,Algeria,,2021-05-21,126434,3405,88066,35131,4,164,0.004782101278073496,0.023809523809523808,0.9761904761904762,168,0.013227513227513255
487,Algeria,,2021-05-22,126651,3411,88208,35180,6,142,0.004206935758953951,0.04054054054054054,0.9594594594594594,148,-0.016731016731016735
488,Algeria,,2021-05-23,126860,3418,88346,35241,7,138,0.004114525694503561,0.04827586206896552,0.9517241379310345,145,-0.007735321528424932
489,Algeria,,2021-05-24,127107,3426,88497,35343,8,151,0.0044987692046515575,0.050314465408805034,0.949685534591195,159,-0.0020386033398395176
490,Algeria,,2021-05-25,127361,3433,88672,35438,7,175,0.005135730007336757,0.038461538461538464,0.9615384615384616,182,0.011852926947266584
491,Algeria,,2021-05-26,127646,3440,88861,35541,7,189,0.005514757603894094,0.03571428571428571,0.9642857142857143,196,0.0027472527472527375
492,Algeria,,2021-05-27,127926,3448,89040,35625,8,179,0.005249122807017544,0.0427807486631016,0.9572192513368984,187,-0.007066462948815855
493,Algeria,,2021-05-28,128198,3455,89232,35710,7,192,0.00557266872024643,0.035175879396984924,0.964824120603015,199,0.007604869266116587
494,Algeria,,2021-05-29,128456,3460,89419,35769,5,187,0.005367776566300428,0.026041666666666668,0.9739583333333334,192,0.009134212730318336
495,Algeria,,2021-05-30,128725,3465,89625,35846,5,206,0.005886291357473638,0.023696682464454975,0.976303317535545,211,0.0023449842022116307
496,Algeria,,2021-05-31,128913,3472,89839,35823,7,214,0.006169220891605952,0.03167420814479638,0.9683257918552036,221,-0.00797752568034138
